Date,Account,Closed PnL,trade_frequency,Classification,Archetype_ID,Archetype_Name,Tomorrow_Profitable
2025-03-20,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,8,Neutral,0,Steady Trader,0
2025-03-20,0x513b8629fe877bb581bf244e326a047b249c4ff1,3865.013572,75,Neutral,0,Steady Trader,0
2025-03-20,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,646.76766,32,Neutral,0,Steady Trader,1
2025-03-20,0x8170715b3b381dffb7062c0298972d4727a0a63b,652.062115,12,Neutral,0,Steady Trader,1
2025-03-20,0x8477e447846c758f5a675856001ea72298fd9cb5,65.297516,11,Neutral,0,Steady Trader,0
2025-03-20,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,0.0,1,Neutral,0,Steady Trader,1
2025-03-20,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,824.5402799999999,30,Neutral,0,Steady Trader,0
2025-03-20,0xb899e522b5715391ae1d4f137653e7906c5e2115,38.9845,2,Neutral,0,Steady Trader,1
2025-03-20,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-682.2653320000001,283,Neutral,0,Steady Trader,1
2025-03-21,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,0.5844,12,Fear,0,Steady Trader,1
2025-03-21,0x2c229d22b100a7beb69122eed721cee9b24011dd,1215.774424,74,Fear,0,Steady Trader,1
2025-03-21,0x39cef799f8b69da1995852eea189df24eb5cae3c,0.0,3,Fear,0,Steady Trader,1
2025-03-21,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,39.1247,6,Fear,0,Steady Trader,0
2025-03-21,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,17,Fear,0,Steady Trader,1
2025-03-21,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,6,Fear,0,Steady Trader,1
2025-03-21,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,2,Fear,0,Steady Trader,0
2025-03-21,0xb899e522b5715391ae1d4f137653e7906c5e2115,829.63013,28,Fear,0,Steady Trader,1
2025-03-21,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,4866.15672,550,Fear,1,High-Volume Scalper,1
2025-03-22,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,132.087931,17,Fear,0,Steady Trader,1
2025-03-22,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-1184.046158,11,Fear,0,Steady Trader,0
2025-03-22,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,4350.379248,53,Fear,0,Steady Trader,1
2025-03-22,0x4f93fead39b70a1824f981a54d4e55b278e9f760,58.007635,24,Fear,0,Steady Trader,1
2025-03-22,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,4462.921835,63,Fear,0,Steady Trader,1
2025-03-22,0x8170715b3b381dffb7062c0298972d4727a0a63b,3082.76165,19,Fear,0,Steady Trader,1
2025-03-22,0x8477e447846c758f5a675856001ea72298fd9cb5,-41.40918,4,Fear,0,Steady Trader,1
2025-03-22,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1637.832293,344,Fear,0,Steady Trader,1
2025-03-23,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,79.086899,14,Fear,0,Steady Trader,1
2025-03-23,0x2c229d22b100a7beb69122eed721cee9b24011dd,514.5145660000001,15,Fear,0,Steady Trader,0
2025-03-23,0x39cef799f8b69da1995852eea189df24eb5cae3c,4988.749429,93,Fear,0,Steady Trader,1
2025-03-23,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,0.0,2,Fear,0,Steady Trader,0
2025-03-23,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2897.148962,76,Fear,0,Steady Trader,1
2025-03-23,0x4f93fead39b70a1824f981a54d4e55b278e9f760,134.82844,10,Fear,0,Steady Trader,0
2025-03-23,0x8170715b3b381dffb7062c0298972d4727a0a63b,3464.777168,2,Fear,0,Steady Trader,1
2025-03-23,0x8477e447846c758f5a675856001ea72298fd9cb5,178.247768,37,Fear,0,Steady Trader,0
2025-03-23,0xb899e522b5715391ae1d4f137653e7906c5e2115,907.21938,20,Fear,0,Steady Trader,0
2025-03-23,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,882.848973,178,Fear,0,Steady Trader,1
2025-03-24,0x083384f897ee0f19899168e3b1bec365f52a9012,40200.0,5,Neutral,0,Steady Trader,1
2025-03-24,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,808.135252,45,Neutral,0,Steady Trader,1
2025-03-24,0x39cef799f8b69da1995852eea189df24eb5cae3c,3896.627832,20,Neutral,0,Steady Trader,0
2025-03-24,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-216.431703,25,Neutral,0,Steady Trader,1
2025-03-24,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,48946.705539,185,Neutral,0,Steady Trader,1
2025-03-24,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,14,Neutral,0,Steady Trader,1
2025-03-24,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,80.95313,26,Neutral,0,Steady Trader,1
2025-03-24,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,-869.145978,2,Neutral,0,Steady Trader,0
2025-03-24,0x8170715b3b381dffb7062c0298972d4727a0a63b,2838.532396,47,Neutral,0,Steady Trader,1
2025-03-24,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,78,Neutral,0,Steady Trader,1
2025-03-24,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,5070.619785,23,Neutral,0,Steady Trader,0
2025-03-24,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,57,Neutral,0,Steady Trader,1
2025-03-24,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,7122.965048,500,Neutral,1,High-Volume Scalper,1
2025-03-25,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,417.38885700000003,33,Neutral,0,Steady Trader,1
2025-03-25,0x2c229d22b100a7beb69122eed721cee9b24011dd,-3323.090682,211,Neutral,0,Steady Trader,1
2025-03-25,0x39cef799f8b69da1995852eea189df24eb5cae3c,0.0,1,Neutral,0,Steady Trader,1
2025-03-25,0x420ab45e0bd8863569a5efbb9c05d91f40624641,0.0,11,Neutral,0,Steady Trader,1
2025-03-25,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,87.95347999999998,3,Neutral,0,Steady Trader,1
2025-03-25,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,30531.101000000002,50,Neutral,0,Steady Trader,1
2025-03-25,0x4f93fead39b70a1824f981a54d4e55b278e9f760,217.47456799999998,9,Neutral,0,Steady Trader,1
2025-03-25,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,520.971268,29,Neutral,0,Steady Trader,1
2025-03-25,0x8170715b3b381dffb7062c0298972d4727a0a63b,2164.09548,6,Neutral,0,Steady Trader,1
2025-03-25,0x8477e447846c758f5a675856001ea72298fd9cb5,994.196069,36,Neutral,0,Steady Trader,1
2025-03-25,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,0.0,1,Neutral,0,Steady Trader,1
2025-03-25,0xb899e522b5715391ae1d4f137653e7906c5e2115,-836.051084,95,Neutral,0,Steady Trader,0
2025-03-25,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1256.867824,306,Neutral,0,Steady Trader,0
2025-03-26,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,379.04079,35,Neutral,0,Steady Trader,0
2025-03-26,0x2c229d22b100a7beb69122eed721cee9b24011dd,2323.99174,65,Neutral,0,Steady Trader,1
2025-03-26,0x39cef799f8b69da1995852eea189df24eb5cae3c,3782.33025,28,Neutral,0,Steady Trader,1
2025-03-26,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,69.285,3,Neutral,0,Steady Trader,0
2025-03-26,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,9261.449882,140,Neutral,0,Steady Trader,1
2025-03-26,0x4f93fead39b70a1824f981a54d4e55b278e9f760,980.433384,10,Neutral,0,Steady Trader,1
2025-03-26,0x6d6a4b953f202f8df5bed40692e7fd865318264a,413.304033,18,Neutral,0,Steady Trader,1
2025-03-26,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,96.945218,79,Neutral,0,Steady Trader,1
2025-03-26,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,0.0,3,Neutral,0,Steady Trader,1
2025-03-26,0x8170715b3b381dffb7062c0298972d4727a0a63b,619.572648,1,Neutral,0,Steady Trader,1
2025-03-26,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,1,Neutral,0,Steady Trader,0
2025-03-26,0x8477e447846c758f5a675856001ea72298fd9cb5,27.5033,9,Neutral,0,Steady Trader,1
2025-03-26,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2087.063794,27,Neutral,0,Steady Trader,1
2025-03-26,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2597.947325,38,Neutral,0,Steady Trader,0
2025-03-26,0xb899e522b5715391ae1d4f137653e7906c5e2115,-774.039828,91,Neutral,0,Steady Trader,1
2025-03-26,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,3,Neutral,0,Steady Trader,0
2025-03-26,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-6062.660109,2551,Neutral,1,High-Volume Scalper,1
2025-03-27,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-133.035992,38,Fear,0,Steady Trader,0
2025-03-27,0x39cef799f8b69da1995852eea189df24eb5cae3c,6504.316844999999,178,Fear,0,Steady Trader,0
2025-03-27,0x4f93fead39b70a1824f981a54d4e55b278e9f760,4329.319769,40,Fear,0,Steady Trader,0
2025-03-27,0x513b8629fe877bb581bf244e326a047b249c4ff1,0.0,77,Fear,0,Steady Trader,1
2025-03-27,0x6d6a4b953f202f8df5bed40692e7fd865318264a,154.257092,23,Fear,0,Steady Trader,0
2025-03-27,0x8170715b3b381dffb7062c0298972d4727a0a63b,26714.79759,64,Fear,0,Steady Trader,1
2025-03-27,0x8477e447846c758f5a675856001ea72298fd9cb5,195.60777199999998,40,Fear,0,Steady Trader,1
2025-03-27,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,894.0,21,Fear,0,Steady Trader,1
2025-03-27,0xbaaaf6571ab7d571043ff1e313a9609a10637864,18422.612928,147,Fear,0,Steady Trader,0
2025-03-27,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,21,Fear,0,Steady Trader,0
2025-03-27,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1743.483217,136,Fear,0,Steady Trader,1
2025-03-28,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,42,Fear,0,Steady Trader,0
2025-03-28,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-21.766132,41,Fear,0,Steady Trader,1
2025-03-28,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,10,Fear,0,Steady Trader,0
2025-03-28,0x513b8629fe877bb581bf244e326a047b249c4ff1,1470.407794,84,Fear,0,Steady Trader,0
2025-03-28,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,12,Fear,0,Steady Trader,0
2025-03-28,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,1130.350383,6,Fear,0,Steady Trader,1
2025-03-28,0x8170715b3b381dffb7062c0298972d4727a0a63b,13956.614828,29,Fear,0,Steady Trader,1
2025-03-28,0x8477e447846c758f5a675856001ea72298fd9cb5,1617.77036,37,Fear,0,Steady Trader,1
2025-03-28,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,1342.0,54,Fear,0,Steady Trader,1
2025-03-28,0xbaaaf6571ab7d571043ff1e313a9609a10637864,0.0,167,Fear,0,Steady Trader,1
2025-03-28,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1841.802102,246,Fear,0,Steady Trader,0
2025-03-29,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-5018.466447,97,Fear,0,Steady Trader,1
2025-03-29,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,28.499012000000004,15,Fear,0,Steady Trader,0
2025-03-29,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,314.6728,23,Fear,0,Steady Trader,1
2025-03-29,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,8,Fear,0,Steady Trader,1
2025-03-29,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,7,Fear,0,Steady Trader,1
2025-03-29,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,133.123947,83,Fear,0,Steady Trader,1
2025-03-29,0x8170715b3b381dffb7062c0298972d4727a0a63b,19573.830158,86,Fear,0,Steady Trader,1
2025-03-29,0x8477e447846c758f5a675856001ea72298fd9cb5,7.57416,10,Fear,0,Steady Trader,1
2025-03-29,0xbaaaf6571ab7d571043ff1e313a9609a10637864,720.749699,600,Fear,1,High-Volume Scalper,0
2025-03-29,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-3661.1103980000003,965,Fear,1,High-Volume Scalper,1
2025-03-30,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-743.288757,44,Fear,0,Steady Trader,1
2025-03-30,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,0.0,3,Fear,0,Steady Trader,1
2025-03-30,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,5362.529222,21,Fear,0,Steady Trader,1
2025-03-30,0x6d6a4b953f202f8df5bed40692e7fd865318264a,3.492534,6,Fear,0,Steady Trader,0
2025-03-30,0x8170715b3b381dffb7062c0298972d4727a0a63b,9683.820194,31,Fear,0,Steady Trader,1
2025-03-30,0x8477e447846c758f5a675856001ea72298fd9cb5,267.13403800000003,8,Fear,0,Steady Trader,1
2025-03-30,0xb899e522b5715391ae1d4f137653e7906c5e2115,685.277142,48,Fear,0,Steady Trader,1
2025-03-30,0xbaaaf6571ab7d571043ff1e313a9609a10637864,0.0,354,Fear,0,Steady Trader,0
2025-03-30,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,536.150767,53,Fear,0,Steady Trader,1
2025-03-31,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,716.143949,155,Fear,0,Steady Trader,0
2025-03-31,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,3.5652170000000005,52,Fear,0,Steady Trader,1
2025-03-31,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,798.187528,16,Fear,0,Steady Trader,0
2025-03-31,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,4750.8109939999995,47,Fear,0,Steady Trader,1
2025-03-31,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2112.5276,40,Fear,0,Steady Trader,1
2025-03-31,0x6d6a4b953f202f8df5bed40692e7fd865318264a,0.0,1,Fear,0,Steady Trader,1
2025-03-31,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1239.24045,52,Fear,0,Steady Trader,1
2025-03-31,0x8170715b3b381dffb7062c0298972d4727a0a63b,5544.028638,8,Fear,0,Steady Trader,1
2025-03-31,0x8477e447846c758f5a675856001ea72298fd9cb5,92.902727,7,Fear,0,Steady Trader,0
2025-03-31,0xbaaaf6571ab7d571043ff1e313a9609a10637864,0.0,33,Fear,0,Steady Trader,1
2025-03-31,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-8320.5,3,Fear,0,Steady Trader,0
2025-03-31,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,41.27745400000002,81,Fear,0,Steady Trader,1
2025-04-01,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,768.351892,41,Fear,0,Steady Trader,1
2025-04-01,0x2c229d22b100a7beb69122eed721cee9b24011dd,1334.414834,9,Fear,0,Steady Trader,1
2025-04-01,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-680.287463,19,Fear,0,Steady Trader,1
2025-04-01,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1402.082488,20,Fear,0,Steady Trader,0
2025-04-01,0x513b8629fe877bb581bf244e326a047b249c4ff1,0.0,13,Fear,0,Steady Trader,0
2025-04-01,0x6d6a4b953f202f8df5bed40692e7fd865318264a,132.71954399999998,14,Fear,0,Steady Trader,1
2025-04-01,0x8170715b3b381dffb7062c0298972d4727a0a63b,4004.50286,13,Fear,0,Steady Trader,1
2025-04-01,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-9311.892185,28,Fear,0,Steady Trader,1
2025-04-01,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,147.445788,35,Fear,0,Steady Trader,1
2025-04-02,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,669.381363,70,Fear,0,Steady Trader,1
2025-04-02,0x2c229d22b100a7beb69122eed721cee9b24011dd,1.1031579999999999,6,Fear,0,Steady Trader,1
2025-04-02,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,93.006465,4,Fear,0,Steady Trader,1
2025-04-02,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,444.205198,16,Fear,0,Steady Trader,0
2025-04-02,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,1,Fear,0,Steady Trader,0
2025-04-02,0x6d6a4b953f202f8df5bed40692e7fd865318264a,234.497751,34,Fear,0,Steady Trader,1
2025-04-02,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,90.98474,11,Fear,0,Steady Trader,1
2025-04-02,0x8170715b3b381dffb7062c0298972d4727a0a63b,8045.056928,7,Fear,0,Steady Trader,0
2025-04-02,0xbaaaf6571ab7d571043ff1e313a9609a10637864,188114.980392,743,Fear,2,Risky Gambler,1
2025-04-02,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2676.6850000000004,66,Fear,0,Steady Trader,0
2025-04-02,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1842.839943,118,Fear,0,Steady Trader,0
2025-04-03,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,1,Fear,0,Steady Trader,0
2025-04-03,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,149.51234499999998,85,Fear,0,Steady Trader,1
2025-04-03,0x2c229d22b100a7beb69122eed721cee9b24011dd,160.127816,26,Fear,0,Steady Trader,1
2025-04-03,0x39cef799f8b69da1995852eea189df24eb5cae3c,0.0,142,Fear,0,Steady Trader,1
2025-04-03,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,7.052034,14,Fear,0,Steady Trader,0
2025-04-03,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,60,Fear,0,Steady Trader,0
2025-04-03,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,9,Fear,0,Steady Trader,1
2025-04-03,0x513b8629fe877bb581bf244e326a047b249c4ff1,0.0,49,Fear,0,Steady Trader,0
2025-04-03,0x6d6a4b953f202f8df5bed40692e7fd865318264a,298.031364,20,Fear,0,Steady Trader,1
2025-04-03,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,85,Fear,0,Steady Trader,1
2025-04-03,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,6,Fear,0,Steady Trader,1
2025-04-03,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2020.0,8,Fear,0,Steady Trader,1
2025-04-03,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,9,Fear,0,Steady Trader,1
2025-04-03,0xb899e522b5715391ae1d4f137653e7906c5e2115,361.071464,24,Fear,0,Steady Trader,0
2025-04-03,0xbaaaf6571ab7d571043ff1e313a9609a10637864,3869.208803,937,Fear,1,High-Volume Scalper,1
2025-04-03,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-5862.0887760000005,12,Fear,0,Steady Trader,0
2025-04-03,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-3368.876326,261,Fear,0,Steady Trader,0
2025-04-04,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,498.73528200000004,100,Fear,0,Steady Trader,1
2025-04-04,0x39cef799f8b69da1995852eea189df24eb5cae3c,266.39774,34,Fear,0,Steady Trader,1
2025-04-04,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,0.0,1,Fear,0,Steady Trader,1
2025-04-04,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,0.0,2,Fear,0,Steady Trader,0
2025-04-04,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,51,Fear,0,Steady Trader,1
2025-04-04,0x4f93fead39b70a1824f981a54d4e55b278e9f760,4591.427138999999,21,Fear,0,Steady Trader,0
2025-04-04,0x6d6a4b953f202f8df5bed40692e7fd865318264a,392.35488599999996,60,Fear,0,Steady Trader,1
2025-04-04,0x8170715b3b381dffb7062c0298972d4727a0a63b,4805.345609999999,68,Fear,0,Steady Trader,1
2025-04-04,0x8477e447846c758f5a675856001ea72298fd9cb5,586.623362,54,Fear,0,Steady Trader,0
2025-04-04,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2242.086667,99,Fear,0,Steady Trader,1
2025-04-04,0xb899e522b5715391ae1d4f137653e7906c5e2115,0.0,6,Fear,0,Steady Trader,1
2025-04-04,0xbaaaf6571ab7d571043ff1e313a9609a10637864,9367.872074,318,Fear,0,Steady Trader,1
2025-04-04,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,-43753.361578,132,Fear,0,Steady Trader,1
2025-04-04,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-4513.160132,326,Fear,0,Steady Trader,1
2025-04-05,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,177.049662,56,Fear,0,Steady Trader,0
2025-04-05,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,562.1943200000001,19,Fear,0,Steady Trader,0
2025-04-05,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-132.88134,25,Fear,0,Steady Trader,0
2025-04-05,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,31134.240601999998,102,Fear,0,Steady Trader,0
2025-04-05,0x513b8629fe877bb581bf244e326a047b249c4ff1,0.0,34,Fear,0,Steady Trader,0
2025-04-05,0x6d6a4b953f202f8df5bed40692e7fd865318264a,41.479757,17,Fear,0,Steady Trader,1
2025-04-05,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,4,Fear,0,Steady Trader,1
2025-04-05,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2400.0,8,Fear,0,Steady Trader,0
2025-04-05,0xb899e522b5715391ae1d4f137653e7906c5e2115,611.49348,5,Fear,0,Steady Trader,1
2025-04-05,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1113.761229,90,Fear,0,Steady Trader,1
2025-04-06,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-476.77056300000004,74,Fear,0,Steady Trader,0
2025-04-06,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,19,Fear,0,Steady Trader,1
2025-04-06,0x39cef799f8b69da1995852eea189df24eb5cae3c,24553.541149999997,68,Fear,0,Steady Trader,1
2025-04-06,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,0.0,21,Fear,0,Steady Trader,1
2025-04-06,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-1400.5515480000001,15,Fear,0,Steady Trader,0
2025-04-06,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,103,Fear,0,Steady Trader,1
2025-04-06,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,7,Fear,0,Steady Trader,0
2025-04-06,0x6d6a4b953f202f8df5bed40692e7fd865318264a,207.98348199999998,22,Fear,0,Steady Trader,1
2025-04-06,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3370.85855,39,Fear,0,Steady Trader,1
2025-04-06,0x8170715b3b381dffb7062c0298972d4727a0a63b,17621.701092,14,Fear,0,Steady Trader,0
2025-04-06,0x8477e447846c758f5a675856001ea72298fd9cb5,67.080809,28,Fear,0,Steady Trader,1
2025-04-06,0xb899e522b5715391ae1d4f137653e7906c5e2115,254.093244,25,Fear,0,Steady Trader,1
2025-04-06,0xbaaaf6571ab7d571043ff1e313a9609a10637864,1026.735896,499,Fear,0,Steady Trader,1
2025-04-06,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1828.77716,114,Fear,0,Steady Trader,0
2025-04-07,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-19833.530157,150,Extreme Fear,0,Steady Trader,1
2025-04-07,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,9485.86,61,Extreme Fear,0,Steady Trader,0
2025-04-07,0x39cef799f8b69da1995852eea189df24eb5cae3c,25941.716413,929,Extreme Fear,1,High-Volume Scalper,1
2025-04-07,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-5651.552238,48,Extreme Fear,0,Steady Trader,0
2025-04-07,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,13642.628143,189,Extreme Fear,0,Steady Trader,1
2025-04-07,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,45,Extreme Fear,0,Steady Trader,1
2025-04-07,0x513b8629fe877bb581bf244e326a047b249c4ff1,-37999.868086,76,Extreme Fear,0,Steady Trader,1
2025-04-07,0x6d6a4b953f202f8df5bed40692e7fd865318264a,232.000726,51,Extreme Fear,0,Steady Trader,1
2025-04-07,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,51,Extreme Fear,0,Steady Trader,0
2025-04-07,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,-4968.487948,26,Extreme Fear,0,Steady Trader,1
2025-04-07,0x8477e447846c758f5a675856001ea72298fd9cb5,632.303024,270,Extreme Fear,0,Steady Trader,1
2025-04-07,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,3425.96095,68,Extreme Fear,0,Steady Trader,0
2025-04-07,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,0.0,17,Extreme Fear,0,Steady Trader,1
2025-04-07,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,3601.4274,80,Extreme Fear,0,Steady Trader,0
2025-04-07,0xb899e522b5715391ae1d4f137653e7906c5e2115,1291.1500099999998,113,Extreme Fear,0,Steady Trader,1
2025-04-07,0xbaaaf6571ab7d571043ff1e313a9609a10637864,2378.877324,146,Extreme Fear,0,Steady Trader,1
2025-04-07,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,51942.142881,108,Extreme Fear,0,Steady Trader,0
2025-04-07,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,-9593.258137,386,Extreme Fear,0,Steady Trader,1
2025-04-08,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,230.103259,65,Extreme Fear,0,Steady Trader,1
2025-04-08,0x39cef799f8b69da1995852eea189df24eb5cae3c,3366.444714,14,Extreme Fear,0,Steady Trader,0
2025-04-08,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-6745.027414,42,Extreme Fear,0,Steady Trader,0
2025-04-08,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,221.0,3,Extreme Fear,0,Steady Trader,1
2025-04-08,0x4f93fead39b70a1824f981a54d4e55b278e9f760,21114.136771999998,28,Extreme Fear,0,Steady Trader,1
2025-04-08,0x513b8629fe877bb581bf244e326a047b249c4ff1,3131.840108,148,Extreme Fear,0,Steady Trader,0
2025-04-08,0x6d6a4b953f202f8df5bed40692e7fd865318264a,409.437344,32,Extreme Fear,0,Steady Trader,1
2025-04-08,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,0.0,77,Extreme Fear,0,Steady Trader,1
2025-04-08,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,948.85929,43,Extreme Fear,0,Steady Trader,1
2025-04-08,0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,246.8944,26,Extreme Fear,0,Steady Trader,1
